#frame_time_stamp time_pre_proc time_post_proc
1.400000 0.008913 0.009075
1.433333 0.011449 0.011501
1.466667 0.011444 0.011538
1.500000 0.011640 0.011743
1.533333 0.012743 0.012852
1.566667 0.012147 0.012261
1.600000 0.012385 0.012481
1.633333 0.011848 0.011951
1.666667 0.012727 0.012833
1.700000 0.011732 0.011840
1.733333 0.016119 0.016188
1.766667 0.012485 0.012604
1.800000 0.012200 0.012315
1.833333 0.009277 0.009344
1.866667 0.012242 0.012353
1.900000 0.012912 0.013024
1.933333 0.012332 0.012451
1.966667 0.012902 0.012962
2.000000 0.014910 0.014968
2.033333 0.009918 0.010019
2.066667 0.012923 0.012982
2.100000 0.010290 0.010385
2.133333 0.013691 0.013804
2.166667 0.012578 0.012704
2.200000 0.013595 0.013705
2.233333 0.009707 0.009772
2.266667 0.012718 0.012782
2.300000 0.009135 0.009223
2.333333 0.012642 0.012757
2.366667 0.012772 0.012829
2.400000 0.011790 0.011897
2.433333 0.012075 0.012194
2.466667 0.012425 0.012536
2.500000 0.011974 0.012081
2.533333 0.015835 0.015898
2.566667 0.011259 0.011365
2.600000 0.011673 0.011780
2.633333 0.009033 0.009097
2.666667 0.011824 0.011935
2.700000 0.011936 0.012045
2.733333 0.011974 0.012090
2.766667 0.012590 0.012711
2.800000 0.011505 0.011608
2.833333 0.012234 0.012344
2.866667 0.011183 0.011291
2.900000 0.011216 0.011323
2.933333 0.011367 0.011480
2.966667 0.011703 0.011811
3.000000 0.011810 0.011949
3.033333 0.009160 0.009221
3.066667 0.010923 0.011029
3.100000 0.011290 0.011396
3.133333 0.011816 0.011934
3.166667 0.011509 0.011619
3.200000 0.011237 0.011343
3.233333 0.011555 0.011672
3.266667 0.011317 0.011424
3.300000 0.011205 0.011310
3.333333 0.011093 0.011207
3.366667 0.011365 0.011474
3.400000 0.010840 0.010947
3.433333 0.008682 0.008743
3.466667 0.010844 0.010973
3.500000 0.010965 0.011078
3.533333 0.011611 0.011721
3.566667 0.010738 0.010854
3.600000 0.012212 0.012316
3.633333 0.011461 0.011577
3.666667 0.011748 0.011855
3.700000 0.011100 0.011203
3.733333 0.011871 0.011983
3.766667 0.011149 0.011256
3.800000 0.011197 0.011303
3.833333 0.009135 0.009195
3.866667 0.010347 0.010454
3.900000 0.011986 0.012095
3.933333 0.011105 0.011214
3.966667 0.011604 0.011718
4.000000 0.011258 0.011367
4.033333 0.010819 0.010946
4.066667 0.010454 0.010567
4.100000 0.011495 0.011603
4.133333 0.011548 0.011657
4.166667 0.011011 0.011118
4.200000 0.010803 0.010913
4.233333 0.008587 0.008648
4.266667 0.011059 0.011170
4.300000 0.010801 0.010909
4.333333 0.010494 0.010609
4.366667 0.010804 0.010916
4.400000 0.010189 0.010293
4.433333 0.011156 0.011264
4.466667 0.010633 0.010735
4.500000 0.010464 0.010576
4.533333 0.010880 0.011009
4.566667 0.010901 0.011008
4.600000 0.010583 0.010688
4.633333 0.008870 0.008932
4.666667 0.010346 0.010481
4.700000 0.010685 0.010788
4.733333 0.011149 0.011266
4.766667 0.011030 0.011143
4.800000 0.011141 0.011245
4.833333 0.010281 0.010394
4.866667 0.010726 0.010833
4.900000 0.010572 0.010685
4.933333 0.010219 0.010339
4.966667 0.010452 0.010562
5.000000 0.010561 0.010668
5.033333 0.008567 0.008630
5.066667 0.010328 0.010436
5.100000 0.010815 0.010923
5.133333 0.010505 0.010623
5.166667 0.010050 0.010166
5.200000 0.010531 0.010641
5.233333 0.010367 0.010478
5.266667 0.010750 0.010855
5.300000 0.010297 0.010351
5.333333 0.008578 0.008676
5.366667 0.011238 0.011344
5.400000 0.010659 0.010765
5.433333 0.008728 0.008788
5.466667 0.011277 0.011383
5.500000 0.011041 0.011148
5.533333 0.010773 0.010907
5.566667 0.012153 0.012275
5.600000 0.011961 0.012068
5.633333 0.016669 0.016758
5.666667 0.011428 0.011496
5.700000 0.009420 0.009522
5.733333 0.011889 0.012011
5.766667 0.011642 0.011759
5.800000 0.011258 0.011374
5.833333 0.010447 0.010537
5.866667 0.012148 0.012264
5.900000 0.011208 0.011329
5.933333 0.011181 0.011302
5.966667 0.011361 0.011482
6.000000 0.011046 0.011160
6.033333 0.011534 0.011653
6.066667 0.010687 0.010809
6.100000 0.010888 0.011001
6.133333 0.014664 0.014758
6.166667 0.012233 0.012347
6.200000 0.011076 0.011189
6.233333 0.009242 0.009305
6.266667 0.011342 0.011458
6.300000 0.012304 0.012417
6.333333 0.011086 0.011236
6.366667 0.011094 0.011222
6.400000 0.012042 0.012152
6.433333 0.012102 0.012217
6.466667 0.013645 0.013737
6.500000 0.008449 0.008544
6.533333 0.011119 0.011244
6.566667 0.011315 0.011437
6.600000 0.011785 0.011906
6.633333 0.011366 0.011445
6.666667 0.010895 0.011012
6.700000 0.011246 0.011361
6.733333 0.011931 0.012058
6.766667 0.011573 0.011695
6.800000 0.011506 0.011619
6.833333 0.011595 0.011716
6.866667 0.011957 0.012072
6.900000 0.012157 0.012308
6.933333 0.012388 0.012513
6.966667 0.011377 0.011496
7.000000 0.011799 0.011915
7.033333 0.011174 0.011242
7.066667 0.011734 0.011852
7.100000 0.010622 0.010683
7.133333 0.008219 0.008322
7.166667 0.011277 0.011400
7.200000 0.012624 0.012738
7.233333 0.011938 0.012061
7.266667 0.013332 0.013427
7.300000 0.009440 0.009538
7.333333 0.013585 0.013715
7.366667 0.012575 0.012707
7.400000 0.011843 0.011950
7.433333 0.011497 0.011565
7.466667 0.011052 0.011166
7.500000 0.012017 0.012134
7.533333 0.012019 0.012140
7.566667 0.011315 0.011439
7.600000 0.011699 0.011819
7.633333 0.011412 0.011540
7.666667 0.011713 0.011831
7.700000 0.010977 0.011091
7.733333 0.011448 0.011574
7.766667 0.012421 0.012515
7.800000 0.009615 0.009719
7.833333 0.011159 0.011244
7.866667 0.011909 0.012027
7.900000 0.011992 0.012107
7.933333 0.012053 0.012179
7.966667 0.012533 0.012671
8.000000 0.011566 0.011680
8.033333 0.012102 0.012253
8.066667 0.011054 0.011172
8.100000 0.005001 0.005061
8.133333 0.008824 0.008927
8.166667 0.011520 0.011636
8.200000 0.011770 0.011922
8.233333 0.010844 0.010910
8.266667 0.011681 0.011803
8.300000 0.012097 0.012211
8.333333 0.012512 0.012632
8.366667 0.011935 0.012056
8.400000 0.011673 0.011785
8.433333 0.011671 0.011793
8.466667 0.012153 0.012270
8.500000 0.011982 0.012092
8.533333 0.011975 0.012102
8.566667 0.011330 0.011444
8.600000 0.013231 0.013385
8.633333 0.011483 0.011558
8.666667 0.011579 0.011704
8.700000 0.011693 0.011810
8.733333 0.011620 0.011747
8.766667 0.011604 0.011729
8.800000 0.010931 0.011046
8.833333 0.011180 0.011304
8.866667 0.011974 0.012092
8.900000 0.011833 0.011950
8.933333 0.012498 0.012648
8.966667 0.012307 0.012426
9.000000 0.011871 0.011989
9.033333 0.011445 0.011515
9.066667 0.011629 0.011748
9.100000 0.012412 0.012528
9.133333 0.011733 0.011859
9.166667 0.012280 0.012404
9.200000 0.011604 0.011720
9.233333 0.011878 0.012000
9.266667 0.012478 0.012596
9.300000 0.011860 0.011955
9.333333 0.011781 0.011901
9.366667 0.011705 0.011820
9.400000 0.010930 0.010992
9.433333 0.011172 0.011240
9.466667 0.011780 0.011893
9.500000 0.011881 0.011997
9.533333 0.012256 0.012375
9.566667 0.012198 0.012318
9.600000 0.011732 0.011843
9.633333 0.013374 0.013524
9.666667 0.012152 0.012275
9.700000 0.012440 0.012556
9.733333 0.011836 0.011988
9.766667 0.012196 0.012311
9.800000 0.012418 0.012531
9.833333 0.011291 0.011357
9.866667 0.010833 0.010940
9.900000 0.012106 0.012221
9.933333 0.011835 0.011954
9.966667 0.012805 0.012899
10.000000 0.009639 0.009744
10.033333 0.013612 0.013721
10.066667 0.012142 0.012262
10.100000 0.011112 0.011233
10.133333 0.012026 0.012155
10.166667 0.011546 0.011665
10.200000 0.014380 0.014443
10.233333 0.011068 0.011132
10.266667 0.011276 0.011392
10.300000 0.012102 0.012216
10.333333 0.012029 0.012153
10.366667 0.011531 0.011657
10.400000 0.014044 0.014179
10.433333 0.009952 0.010072
10.466667 0.011935 0.012048
10.500000 0.011806 0.011915
10.533333 0.011864 0.011978
10.566667 0.011268 0.011379
10.600000 0.012453 0.012563
10.633333 0.013681 0.013802
10.666667 0.011238 0.011346
10.700000 0.011322 0.011440
10.733333 0.011725 0.011845
10.766667 0.011269 0.011388
10.800000 0.011571 0.011707
10.833333 0.011598 0.011715
10.866667 0.011966 0.012078
10.900000 0.011870 0.011982
10.933333 0.011351 0.011472
10.966667 0.011518 0.011632
11.000000 0.010948 0.011059
11.033333 0.011432 0.011548
11.066667 0.011314 0.011428
11.100000 0.010551 0.010615
11.133333 0.011092 0.011205
11.166667 0.011744 0.011858
11.200000 0.010725 0.010783
11.233333 0.010185 0.010294
11.266667 0.011641 0.011753
11.300000 0.010809 0.010867
11.333333 0.009791 0.009897
11.366667 0.010823 0.010932
11.400000 0.011186 0.011295
11.433333 0.009069 0.009156
11.466667 0.011862 0.011973
11.500000 0.012564 0.012673
11.533333 0.012314 0.012434
11.566667 0.008872 0.008955
11.600000 0.011188 0.011299
11.633333 0.015338 0.015402
11.666667 0.011564 0.011672
11.700000 0.010620 0.010675
11.733333 0.011613 0.011742
11.766667 0.011652 0.011769
11.800000 0.012903 0.013015
11.833333 0.012657 0.012769
11.866667 0.011210 0.011321
11.900000 0.011344 0.011453
11.933333 0.011037 0.011151
11.966667 0.012466 0.012575
12.000000 0.012512 0.012620
12.033333 0.009263 0.009325
12.066667 0.010431 0.010491
12.100000 0.011471 0.011578
12.133333 0.011454 0.011572
12.166667 0.012161 0.012271
12.200000 0.011830 0.011945
12.233333 0.012591 0.012708
12.266667 0.011520 0.011628
12.300000 0.012389 0.012498
12.333333 0.011548 0.011663
12.366667 0.011311 0.011426
12.400000 0.010579 0.010648
12.433333 0.012280 0.012391
12.466667 0.011291 0.011402
12.500000 0.009465 0.009532
12.533333 0.012510 0.012623
12.566667 0.011851 0.011960
12.600000 0.008835 0.008901
12.633333 0.008690 0.008761
12.666667 0.010421 0.010525
12.700000 0.011828 0.011938
12.733333 0.009402 0.009467
12.766667 0.012392 0.012514
12.800000 0.009064 0.009136
12.833333 0.009122 0.009184
12.866667 0.011354 0.011459
12.900000 0.009764 0.009829
12.933333 0.010808 0.010941
12.966667 0.012147 0.012257
13.000000 0.008749 0.008814
13.033333 0.011567 0.011680
13.066667 0.013471 0.013531
13.100000 0.008466 0.008548
13.133333 0.011016 0.011130
13.166667 0.012833 0.012894
13.200000 0.008909 0.008972
13.233333 0.009379 0.009442
13.266667 0.012596 0.012724
13.300000 0.005606 0.005697
13.333333 0.008879 0.008970
13.366667 0.011859 0.011967
13.400000 0.008408 0.008468
13.433333 0.010966 0.011081
13.466667 0.011491 0.011620
13.500000 0.010228 0.010310
13.533333 0.013023 0.013139
13.566667 0.009590 0.009674
13.600000 0.008274 0.008333
13.633333 0.010272 0.010382
13.666667 0.012443 0.012555
13.700000 0.008674 0.008731
13.733333 0.013825 0.013943
13.766667 0.011681 0.011789
13.800000 0.008503 0.008567
13.833333 0.011278 0.011347
13.866667 0.011567 0.011680
13.900000 0.008818 0.008879
13.933333 0.011653 0.011763
13.966667 0.011901 0.012011
14.000000 0.010934 0.010991
14.033333 0.011006 0.011118
14.066667 0.009498 0.009574
14.100000 0.011726 0.011788
14.133333 0.012183 0.012296
14.166667 0.012087 0.012197
14.200000 0.010959 0.011017
14.233333 0.011899 0.012004
14.266667 0.013251 0.013307
14.300000 0.012346 0.012453
14.333333 0.012180 0.012294
14.366667 0.011837 0.011948
14.400000 0.013186 0.013294
14.433333 0.012614 0.012730
